run_id,condition_id,replication,p_detection,lambda_attack_rate,alpha_decay_rate,n_packets_per_attack,sim_duration_min,random_seed
0,0,0,0.7,0.2,0.1,10,10.0,42
1,0,1,0.7,0.2,0.1,10,10.0,43
2,0,2,0.7,0.2,0.1,10,10.0,44
3,0,3,0.7,0.2,0.1,10,10.0,45
4,0,4,0.7,0.2,0.1,10,10.0,46
5,0,5,0.7,0.2,0.1,10,10.0,47
6,0,6,0.7,0.2,0.1,10,10.0,48
7,0,7,0.7,0.2,0.1,10,10.0,49
8,0,8,0.7,0.2,0.1,10,10.0,50
9,0,9,0.7,0.2,0.1,10,10.0,51
10,0,10,0.7,0.2,0.1,10,10.0,52
11,0,11,0.7,0.2,0.1,10,10.0,53
12,0,12,0.7,0.2,0.1,10,10.0,54
13,0,13,0.7,0.2,0.1,10,10.0,55
14,0,14,0.7,0.2,0.1,10,10.0,56
15,0,15,0.7,0.2,0.1,10,10.0,57
16,0,16,0.7,0.2,0.1,10,10.0,58
17,0,17,0.7,0.2,0.1,10,10.0,59
18,0,18,0.7,0.2,0.1,10,10.0,60
19,0,19,0.7,0.2,0.1,10,10.0,61
20,0,20,0.7,0.2,0.1,10,10.0,62
21,0,21,0.7,0.2,0.1,10,10.0,63
22,0,22,0.7,0.2,0.1,10,10.0,64
23,0,23,0.7,0.2,0.1,10,10.0,65
24,0,24,0.7,0.2,0.1,10,10.0,66
25,0,25,0.7,0.2,0.1,10,10.0,67
26,0,26,0.7,0.2,0.1,10,10.0,68
27,0,27,0.7,0.2,0.1,10,10.0,69
28,0,28,0.7,0.2,0.1,10,10.0,70
29,0,29,0.7,0.2,0.1,10,10.0,71
30,1,0,0.7,0.2,0.1,25,10.0,72
31,1,1,0.7,0.2,0.1,25,10.0,73
32,1,2,0.7,0.2,0.1,25,10.0,74
33,1,3,0.7,0.2,0.1,25,10.0,75
34,1,4,0.7,0.2,0.1,25,10.0,76
35,1,5,0.7,0.2,0.1,25,10.0,77
36,1,6,0.7,0.2,0.1,25,10.0,78
37,1,7,0.7,0.2,0.1,25,10.0,79
38,1,8,0.7,0.2,0.1,25,10.0,80
39,1,9,0.7,0.2,0.1,25,10.0,81
40,1,10,0.7,0.2,0.1,25,10.0,82
41,1,11,0.7,0.2,0.1,25,10.0,83
42,1,12,0.7,0.2,0.1,25,10.0,84
43,1,13,0.7,0.2,0.1,25,10.0,85
44,1,14,0.7,0.2,0.1,25,10.0,86
45,1,15,0.7,0.2,0.1,25,10.0,87
46,1,16,0.7,0.2,0.1,25,10.0,88
47,1,17,0.7,0.2,0.1,25,10.0,89
48,1,18,0.7,0.2,0.1,25,10.0,90
49,1,19,0.7,0.2,0.1,25,10.0,91
50,1,20,0.7,0.2,0.1,25,10.0,92
51,1,21,0.7,0.2,0.1,25,10.0,93
52,1,22,0.7,0.2,0.1,25,10.0,94
53,1,23,0.7,0.2,0.1,25,10.0,95
54,1,24,0.7,0.2,0.1,25,10.0,96
55,1,25,0.7,0.2,0.1,25,10.0,97
56,1,26,0.7,0.2,0.1,25,10.0,98
57,1,27,0.7,0.2,0.1,25,10.0,99
58,1,28,0.7,0.2,0.1,25,10.0,100
59,1,29,0.7,0.2,0.1,25,10.0,101
60,2,0,0.7,0.2,0.1,50,10.0,102
61,2,1,0.7,0.2,0.1,50,10.0,103
62,2,2,0.7,0.2,0.1,50,10.0,104
63,2,3,0.7,0.2,0.1,50,10.0,105
64,2,4,0.7,0.2,0.1,50,10.0,106
65,2,5,0.7,0.2,0.1,50,10.0,107
66,2,6,0.7,0.2,0.1,50,10.0,108
67,2,7,0.7,0.2,0.1,50,10.0,109
68,2,8,0.7,0.2,0.1,50,10.0,110
69,2,9,0.7,0.2,0.1,50,10.0,111
70,2,10,0.7,0.2,0.1,50,10.0,112
71,2,11,0.7,0.2,0.1,50,10.0,113
72,2,12,0.7,0.2,0.1,50,10.0,114
73,2,13,0.7,0.2,0.1,50,10.0,115
74,2,14,0.7,0.2,0.1,50,10.0,116
75,2,15,0.7,0.2,0.1,50,10.0,117
76,2,16,0.7,0.2,0.1,50,10.0,118
77,2,17,0.7,0.2,0.1,50,10.0,119
78,2,18,0.7,0.2,0.1,50,10.0,120
79,2,19,0.7,0.2,0.1,50,10.0,121
80,2,20,0.7,0.2,0.1,50,10.0,122
81,2,21,0.7,0.2,0.1,50,10.0,123
82,2,22,0.7,0.2,0.1,50,10.0,124
83,2,23,0.7,0.2,0.1,50,10.0,125
84,2,24,0.7,0.2,0.1,50,10.0,126
85,2,25,0.7,0.2,0.1,50,10.0,127
86,2,26,0.7,0.2,0.1,50,10.0,128
87,2,27,0.7,0.2,0.1,50,10.0,129
88,2,28,0.7,0.2,0.1,50,10.0,130
89,2,29,0.7,0.2,0.1,50,10.0,131
90,3,0,0.7,0.2,0.1,100,10.0,132
91,3,1,0.7,0.2,0.1,100,10.0,133
92,3,2,0.7,0.2,0.1,100,10.0,134
93,3,3,0.7,0.2,0.1,100,10.0,135
94,3,4,0.7,0.2,0.1,100,10.0,136
95,3,5,0.7,0.2,0.1,100,10.0,137
96,3,6,0.7,0.2,0.1,100,10.0,138
97,3,7,0.7,0.2,0.1,100,10.0,139
98,3,8,0.7,0.2,0.1,100,10.0,140
99,3,9,0.7,0.2,0.1,100,10.0,141
100,3,10,0.7,0.2,0.1,100,10.0,142
101,3,11,0.7,0.2,0.1,100,10.0,143
102,3,12,0.7,0.2,0.1,100,10.0,144
103,3,13,0.7,0.2,0.1,100,10.0,145
104,3,14,0.7,0.2,0.1,100,10.0,146
105,3,15,0.7,0.2,0.1,100,10.0,147
106,3,16,0.7,0.2,0.1,100,10.0,148
107,3,17,0.7,0.2,0.1,100,10.0,149
108,3,18,0.7,0.2,0.1,100,10.0,150
109,3,19,0.7,0.2,0.1,100,10.0,151
110,3,20,0.7,0.2,0.1,100,10.0,152
111,3,21,0.7,0.2,0.1,100,10.0,153
112,3,22,0.7,0.2,0.1,100,10.0,154
113,3,23,0.7,0.2,0.1,100,10.0,155
114,3,24,0.7,0.2,0.1,100,10.0,156
115,3,25,0.7,0.2,0.1,100,10.0,157
116,3,26,0.7,0.2,0.1,100,10.0,158
117,3,27,0.7,0.2,0.1,100,10.0,159
118,3,28,0.7,0.2,0.1,100,10.0,160
119,3,29,0.7,0.2,0.1,100,10.0,161
120,4,0,0.7,0.2,0.3,10,10.0,162
121,4,1,0.7,0.2,0.3,10,10.0,163
122,4,2,0.7,0.2,0.3,10,10.0,164
123,4,3,0.7,0.2,0.3,10,10.0,165
124,4,4,0.7,0.2,0.3,10,10.0,166
125,4,5,0.7,0.2,0.3,10,10.0,167
126,4,6,0.7,0.2,0.3,10,10.0,168
127,4,7,0.7,0.2,0.3,10,10.0,169
128,4,8,0.7,0.2,0.3,10,10.0,170
129,4,9,0.7,0.2,0.3,10,10.0,171
130,4,10,0.7,0.2,0.3,10,10.0,172
131,4,11,0.7,0.2,0.3,10,10.0,173
132,4,12,0.7,0.2,0.3,10,10.0,174
133,4,13,0.7,0.2,0.3,10,10.0,175
134,4,14,0.7,0.2,0.3,10,10.0,176
135,4,15,0.7,0.2,0.3,10,10.0,177
136,4,16,0.7,0.2,0.3,10,10.0,178
137,4,17,0.7,0.2,0.3,10,10.0,179
138,4,18,0.7,0.2,0.3,10,10.0,180
139,4,19,0.7,0.2,0.3,10,10.0,181
140,4,20,0.7,0.2,0.3,10,10.0,182
141,4,21,0.7,0.2,0.3,10,10.0,183
142,4,22,0.7,0.2,0.3,10,10.0,184
143,4,23,0.7,0.2,0.3,10,10.0,185
144,4,24,0.7,0.2,0.3,10,10.0,186
145,4,25,0.7,0.2,0.3,10,10.0,187
146,4,26,0.7,0.2,0.3,10,10.0,188
147,4,27,0.7,0.2,0.3,10,10.0,189
148,4,28,0.7,0.2,0.3,10,10.0,190
149,4,29,0.7,0.2,0.3,10,10.0,191
150,5,0,0.7,0.2,0.3,25,10.0,192
151,5,1,0.7,0.2,0.3,25,10.0,193
152,5,2,0.7,0.2,0.3,25,10.0,194
153,5,3,0.7,0.2,0.3,25,10.0,195
154,5,4,0.7,0.2,0.3,25,10.0,196
155,5,5,0.7,0.2,0.3,25,10.0,197
156,5,6,0.7,0.2,0.3,25,10.0,198
157,5,7,0.7,0.2,0.3,25,10.0,199
158,5,8,0.7,0.2,0.3,25,10.0,200
159,5,9,0.7,0.2,0.3,25,10.0,201
160,5,10,0.7,0.2,0.3,25,10.0,202
161,5,11,0.7,0.2,0.3,25,10.0,203
162,5,12,0.7,0.2,0.3,25,10.0,204
163,5,13,0.7,0.2,0.3,25,10.0,205
164,5,14,0.7,0.2,0.3,25,10.0,206
165,5,15,0.7,0.2,0.3,25,10.0,207
166,5,16,0.7,0.2,0.3,25,10.0,208
167,5,17,0.7,0.2,0.3,25,10.0,209
168,5,18,0.7,0.2,0.3,25,10.0,210
169,5,19,0.7,0.2,0.3,25,10.0,211
170,5,20,0.7,0.2,0.3,25,10.0,212
171,5,21,0.7,0.2,0.3,25,10.0,213
172,5,22,0.7,0.2,0.3,25,10.0,214
173,5,23,0.7,0.2,0.3,25,10.0,215
174,5,24,0.7,0.2,0.3,25,10.0,216
175,5,25,0.7,0.2,0.3,25,10.0,217
176,5,26,0.7,0.2,0.3,25,10.0,218
177,5,27,0.7,0.2,0.3,25,10.0,219
178,5,28,0.7,0.2,0.3,25,10.0,220
179,5,29,0.7,0.2,0.3,25,10.0,221
180,6,0,0.7,0.2,0.3,50,10.0,222
181,6,1,0.7,0.2,0.3,50,10.0,223
182,6,2,0.7,0.2,0.3,50,10.0,224
183,6,3,0.7,0.2,0.3,50,10.0,225
184,6,4,0.7,0.2,0.3,50,10.0,226
185,6,5,0.7,0.2,0.3,50,10.0,227
186,6,6,0.7,0.2,0.3,50,10.0,228
187,6,7,0.7,0.2,0.3,50,10.0,229
188,6,8,0.7,0.2,0.3,50,10.0,230
189,6,9,0.7,0.2,0.3,50,10.0,231
190,6,10,0.7,0.2,0.3,50,10.0,232
191,6,11,0.7,0.2,0.3,50,10.0,233
192,6,12,0.7,0.2,0.3,50,10.0,234
193,6,13,0.7,0.2,0.3,50,10.0,235
194,6,14,0.7,0.2,0.3,50,10.0,236
195,6,15,0.7,0.2,0.3,50,10.0,237
196,6,16,0.7,0.2,0.3,50,10.0,238
197,6,17,0.7,0.2,0.3,50,10.0,239
198,6,18,0.7,0.2,0.3,50,10.0,240
199,6,19,0.7,0.2,0.3,50,10.0,241
200,6,20,0.7,0.2,0.3,50,10.0,242
201,6,21,0.7,0.2,0.3,50,10.0,243
202,6,22,0.7,0.2,0.3,50,10.0,244
203,6,23,0.7,0.2,0.3,50,10.0,245
204,6,24,0.7,0.2,0.3,50,10.0,246
205,6,25,0.7,0.2,0.3,50,10.0,247
206,6,26,0.7,0.2,0.3,50,10.0,248
207,6,27,0.7,0.2,0.3,50,10.0,249
208,6,28,0.7,0.2,0.3,50,10.0,250
209,6,29,0.7,0.2,0.3,50,10.0,251
210,7,0,0.7,0.2,0.3,100,10.0,252
211,7,1,0.7,0.2,0.3,100,10.0,253
212,7,2,0.7,0.2,0.3,100,10.0,254
213,7,3,0.7,0.2,0.3,100,10.0,255
214,7,4,0.7,0.2,0.3,100,10.0,256
215,7,5,0.7,0.2,0.3,100,10.0,257
216,7,6,0.7,0.2,0.3,100,10.0,258
217,7,7,0.7,0.2,0.3,100,10.0,259
218,7,8,0.7,0.2,0.3,100,10.0,260
219,7,9,0.7,0.2,0.3,100,10.0,261
220,7,10,0.7,0.2,0.3,100,10.0,262
221,7,11,0.7,0.2,0.3,100,10.0,263
222,7,12,0.7,0.2,0.3,100,10.0,264
223,7,13,0.7,0.2,0.3,100,10.0,265
224,7,14,0.7,0.2,0.3,100,10.0,266
225,7,15,0.7,0.2,0.3,100,10.0,267
226,7,16,0.7,0.2,0.3,100,10.0,268
227,7,17,0.7,0.2,0.3,100,10.0,269
228,7,18,0.7,0.2,0.3,100,10.0,270
229,7,19,0.7,0.2,0.3,100,10.0,271
230,7,20,0.7,0.2,0.3,100,10.0,272
231,7,21,0.7,0.2,0.3,100,10.0,273
232,7,22,0.7,0.2,0.3,100,10.0,274
233,7,23,0.7,0.2,0.3,100,10.0,275
234,7,24,0.7,0.2,0.3,100,10.0,276
235,7,25,0.7,0.2,0.3,100,10.0,277
236,7,26,0.7,0.2,0.3,100,10.0,278
237,7,27,0.7,0.2,0.3,100,10.0,279
238,7,28,0.7,0.2,0.3,100,10.0,280
239,7,29,0.7,0.2,0.3,100,10.0,281
240,8,0,0.7,0.2,0.5,10,10.0,282
241,8,1,0.7,0.2,0.5,10,10.0,283
242,8,2,0.7,0.2,0.5,10,10.0,284
243,8,3,0.7,0.2,0.5,10,10.0,285
244,8,4,0.7,0.2,0.5,10,10.0,286
245,8,5,0.7,0.2,0.5,10,10.0,287
246,8,6,0.7,0.2,0.5,10,10.0,288
247,8,7,0.7,0.2,0.5,10,10.0,289
248,8,8,0.7,0.2,0.5,10,10.0,290
249,8,9,0.7,0.2,0.5,10,10.0,291
250,8,10,0.7,0.2,0.5,10,10.0,292
251,8,11,0.7,0.2,0.5,10,10.0,293
252,8,12,0.7,0.2,0.5,10,10.0,294
253,8,13,0.7,0.2,0.5,10,10.0,295
254,8,14,0.7,0.2,0.5,10,10.0,296
255,8,15,0.7,0.2,0.5,10,10.0,297
256,8,16,0.7,0.2,0.5,10,10.0,298
257,8,17,0.7,0.2,0.5,10,10.0,299
258,8,18,0.7,0.2,0.5,10,10.0,300
259,8,19,0.7,0.2,0.5,10,10.0,301
260,8,20,0.7,0.2,0.5,10,10.0,302
261,8,21,0.7,0.2,0.5,10,10.0,303
262,8,22,0.7,0.2,0.5,10,10.0,304
263,8,23,0.7,0.2,0.5,10,10.0,305
264,8,24,0.7,0.2,0.5,10,10.0,306
265,8,25,0.7,0.2,0.5,10,10.0,307
266,8,26,0.7,0.2,0.5,10,10.0,308
267,8,27,0.7,0.2,0.5,10,10.0,309
268,8,28,0.7,0.2,0.5,10,10.0,310
269,8,29,0.7,0.2,0.5,10,10.0,311
270,9,0,0.7,0.2,0.5,25,10.0,312
271,9,1,0.7,0.2,0.5,25,10.0,313
272,9,2,0.7,0.2,0.5,25,10.0,314
273,9,3,0.7,0.2,0.5,25,10.0,315
274,9,4,0.7,0.2,0.5,25,10.0,316
