run_id,condition_id,replication,p_detection,lambda_attack_rate,alpha_decay_rate,n_packets_per_attack,sim_duration_min,random_seed,observed_detection_rate,observed_packet_detection_rate,total_attacks,total_detected,mean_inter_arrival_time,attack_counts_per_interval,inter_arrival_times,final_throughput,throughput_timeseries,mean_throughput,initial_throughput
0,0,0,0.7,0.5,0.1,10,10.0,42,1.0,0.68082234798342,8,8,1.2722885452292818,"[1, 1, 3, 0, 0, 0, 1, 1, 0, 0]","[1.2831, 0.6877, 0.6438, 1.7578, 0.5939, 2.6674]",35.10507434552843,"[[0.0, 100.0], [0.53, 94.21], [1.05, 90.24], [1.58, 85.51], [2.11, 81.23], [2.63, 77.73], [3.16, 73.14], [3.68, 69.86], [4.21, 65.7], [4.74, 62.56], [5.26, 59.71], [5.79, 54.59], [6.32, 52.86], [6.84, 49.98], [7.37, 47.22], [7.89, 45.13], [8.42, 44.58], [8.95, 40.01], [9.47, 39.74], [10.0, 35.11]]",63.45587582434555,100.0
1,0,1,0.7,0.5,0.1,10,10.0,43,1.0,0.719432459639724,2,2,3.2155705572342836,"[1, 0, 0, 2, 0, 0, 0, 0, 2, 0]","[1.3644, 6.5046, 1.8316, 3.1617]",38.18925978463745,"[[0.0, 100.0], [0.53, 94.94], [1.05, 90.02], [1.58, 83.34], [2.11, 81.57], [2.63, 77.26], [3.16, 71.75], [3.68, 71.1], [4.21, 64.41], [4.74, 60.59], [5.26, 57.27], [5.79, 56.07], [6.32, 53.51], [6.84, 50.89], [7.37, 47.52], [7.89, 44.6], [8.42, 43.92], [8.95, 39.97], [9.47, 37.57], [10.0, 38.19]]",63.22494441400654,100.0
2,0,2,0.7,0.5,0.1,10,10.0,44,1.0,0.6897608098090229,4,4,2.6053086408549473,"[1, 3, 2, 0, 0, 1, 0, 0, 0, 1]","[4.8787, 0.9136, 0.7855, 0.9105, 5.6355, 3.5141, 1.5992]",36.08596013094713,"[[0.0, 100.0], [0.53, 95.79], [1.05, 90.45], [1.58, 85.65], [2.11, 81.81], [2.63, 77.49], [3.16, 72.06], [3.68, 69.69], [4.21, 65.69], [4.74, 63.99], [5.26, 58.87], [5.79, 57.3], [6.32, 52.02], [6.84, 50.76], [7.37, 47.15], [7.89, 44.53], [8.42, 43.87], [8.95, 39.89], [9.47, 38.64], [10.0, 36.09]]",63.586328104604,100.0
3,0,3,0.7,0.5,0.1,10,10.0,45,1.0,0.7148009379360643,10,10,0.567854038741784,"[1, 1, 0, 0, 0, 0, 1, 1, 0, 1]","[0.099, 0.973, 0.3978, 0.8017]",38.28081960420922,"[[0.0, 100.0], [0.53, 93.01], [1.05, 90.53], [1.58, 86.37], [2.11, 81.24], [2.63, 75.01], [3.16, 72.56], [3.68, 68.36], [4.21, 66.0], [4.74, 63.42], [5.26, 59.72], [5.79, 55.01], [6.32, 53.96], [6.84, 50.46], [7.37, 48.85], [7.89, 45.11], [8.42, 43.27], [8.95, 40.8], [9.47, 38.54], [10.0, 38.28]]",63.526253034808306,100.0
4,0,4,0.7,0.5,0.1,10,10.0,46,1.0,0.7105059118601332,5,5,0.3786203718504827,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 0]","[0.3957, 0.3616]",38.01627080888151,"[[0.0, 98.0], [0.53, 94.46], [1.05, 90.51], [1.58, 87.33], [2.11, 82.19], [2.63, 75.76], [3.16, 73.89], [3.68, 68.75], [4.21, 65.51], [4.74, 61.94], [5.26, 59.39], [5.79, 57.74], [6.32, 52.2], [6.84, 51.31], [7.37, 47.94], [7.89, 46.22], [8.42, 43.93], [8.95, 40.76], [9.47, 39.45], [10.0, 38.02]]",63.76464213513175,100.0
5,1,0,0.7,0.5,0.1,50,10.0,47,1.0,0.717622846974204,6,6,2.9842500763715583,"[1, 0, 2, 1, 0, 0, 3, 1, 0, 0]","[3.8766, 1.6564, 3.084, 2.8395, 0.5015, 2.6162, 6.3155]",38.15934895525227,"[[0.0, 100.0], [0.53, 95.02], [1.05, 90.04], [1.58, 85.86], [2.11, 81.15], [2.63, 76.1], [3.16, 74.76], [3.68, 70.07], [4.21, 66.02], [4.74, 61.45], [5.26, 57.97], [5.79, 56.97], [6.32, 53.48], [6.84, 50.96], [7.37, 46.83], [7.89, 45.45], [8.42, 41.86], [8.95, 40.45], [9.47, 38.72], [10.0, 38.16]]",63.565886668606254,100.0
6,1,1,0.7,0.5,0.1,50,10.0,48,1.0,0.708527240265875,9,9,5.021667970922543,"[0, 1, 0, 0, 2, 0, 0, 1, 0, 0]","[2.9891, 3.1898, 8.8861]",36.45866864332995,"[[0.0, 100.0], [0.53, 95.96], [1.05, 92.48], [1.58, 84.22], [2.11, 81.4], [2.63, 78.17], [3.16, 73.7], [3.68, 70.72], [4.21, 66.91], [4.74, 62.39], [5.26, 59.17], [5.79, 54.88], [6.32, 52.52], [6.84, 49.81], [7.37, 49.5], [7.89, 46.32], [8.42, 42.25], [8.95, 41.05], [9.47, 38.81], [10.0, 36.46]]",63.8359915822143,100.0
7,1,2,0.7,0.5,0.1,50,10.0,49,1.0,0.6996777783438829,5,5,1.2368110096827327,"[0, 2, 0, 0, 1, 1, 0, 0, 1, 1]","[4.8073, 0.5292, 0.0869, 0.4234, 0.3373]",36.94601351417072,"[[0.0, 100.0], [0.53, 94.85], [1.05, 90.09], [1.58, 84.8], [2.11, 82.24], [2.63, 77.6], [3.16, 73.64], [3.68, 68.41], [4.21, 65.66], [4.74, 63.54], [5.26, 60.71], [5.79, 56.98], [6.32, 52.76], [6.84, 51.34], [7.37, 48.93], [7.89, 44.92], [8.42, 43.03], [8.95, 41.44], [9.47, 40.02], [10.0, 36.95]]",63.89575562537651,100.0
8,1,3,0.7,0.5,0.1,50,10.0,50,1.0,0.7000395926966594,6,6,0.8045498775855117,"[0, 1, 1, 0, 0, 0, 1, 0, 0, 0]","[0.9039, 0.7052]",36.537100794692776,"[[0.0, 98.87], [0.53, 95.32], [1.05, 90.33], [1.58, 85.83], [2.11, 81.27], [2.63, 77.91], [3.16, 74.93], [3.68, 68.98], [4.21, 64.82], [4.74, 62.59], [5.26, 61.17], [5.79, 56.09], [6.32, 52.95], [6.84, 49.81], [7.37, 46.79], [7.89, 44.31], [8.42, 45.94], [8.95, 40.16], [9.47, 37.58], [10.0, 36.54]]",63.60975981274405,100.0
9,1,4,0.7,0.5,0.1,50,10.0,51,1.0,0.7059654635320567,5,5,0.24366913998000136,"[0, 1, 1, 0, 1, 1, 0, 0, 0, 0]","[0.3076, 0.29, 0.1334]",37.05303736627226,"[[0.0, 100.0], [0.53, 93.91], [1.05, 89.12], [1.58, 85.79], [2.11, 81.26], [2.63, 75.73], [3.16, 72.28], [3.68, 69.16], [4.21, 66.5], [4.74, 60.78], [5.26, 59.75], [5.79, 56.56], [6.32, 55.23], [6.84, 48.05], [7.37, 47.52], [7.89, 45.01], [8.42, 44.62], [8.95, 39.69], [9.47, 38.22], [10.0, 37.05]]",63.312208963496644,100.0
